time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
1.5278,-0.5202,0.8374,-0.2128,23.17,-28.14,36.75
1.5282,-0.5168,0.8359,-0.2128,23.24,-28.07,36.54
1.5286,-0.5148,0.8369,-0.2162,23.31,-28.28,36.54
1.5290,-0.5187,0.8355,-0.2186,22.75,-27.79,36.47
1.5294,-0.5207,0.8316,-0.2152,23.03,-28.49,35.70
1.5298,-0.5192,0.8291,-0.2123,22.82,-28.07,36.12
1.5302,-0.5197,0.8267,-0.2113,22.26,-28.14,35.77
1.5306,-0.5197,0.8218,-0.2128,22.96,-27.37,35.84
1.5312,-0.5168,0.8174,-0.2147,22.33,-28.42,35.42
1.5318,-0.5158,0.8150,-0.2118,22.40,-27.65,35.14
1.5324,-0.5158,0.8174,-0.2123,21.98,-27.93,35.63
1.5329,-0.5153,0.8194,-0.2128,22.26,-27.58,34.86
1.5335,-0.5109,0.8145,-0.2128,21.84,-27.37,35.07
1.5341,-0.5061,0.8125,-0.2133,21.84,-27.58,34.72
1.5347,-0.5100,0.8115,-0.2181,21.35,-27.44,34.51
1.5353,-0.5109,0.8125,-0.2162,21.63,-27.79,34.72
1.5358,-0.5070,0.8140,-0.2089,21.35,-27.58,34.30
1.5364,-0.5051,0.8115,-0.2103,21.42,-27.86,34.16
1.5370,-0.5026,0.8096,-0.2108,20.79,-27.16,34.16
1.5376,-0.5031,0.8081,-0.2094,20.79,-27.30,34.09
1.5381,-0.5070,0.8096,-0.2103,20.37,-27.37,33.81
1.5387,-0.5085,0.8081,-0.2108,20.30,-27.37,33.60
1.5393,-0.5100,0.8062,-0.2123,20.16,-26.74,33.74
1.5399,-0.5134,0.8062,-0.2123,20.02,-27.16,33.25
1.5405,-0.5109,0.8052,-0.2113,20.02,-27.72,33.18
1.5410,-0.5139,0.8047,-0.2059,19.53,-27.09,33.11
1.5416,-0.5129,0.8042,-0.2054,19.32,-26.67,32.13
1.5422,-0.5163,0.8067,-0.2059,18.97,-27.37,32.62
1.5428,-0.5187,0.8062,-0.2040,19.25,-26.18,32.13
1.5435,-0.5217,0.8032,-0.2069,17.92,-27.58,31.78
1.5441,-0.5246,0.8047,-0.2050,18.97,-25.76,32.20
1.5448,-0.5246,0.8032,-0.2050,17.15,-27.23,31.29
1.5454,-0.5231,0.8052,-0.2079,19.39,-26.25,31.71
1.5461,-0.5246,0.8062,-0.2089,16.31,-26.88,30.66
1.5467,-0.5290,0.8042,-0.2113,18.62,-26.39,31.22
1.5474,-0.5314,0.8052,-0.2089,16.73,-26.11,30.52
1.5480,-0.5280,0.8028,-0.2094,17.85,-26.60,30.59
1.5486,-0.5305,0.8023,-0.2094,16.45,-25.83,30.24
1.5493,-0.5348,0.8047,-0.2074,16.94,-26.53,30.38
1.5499,-0.5324,0.8052,-0.2103,16.38,-25.13,29.54
1.5506,-0.5334,0.8047,-0.2098,16.45,-26.39,29.82
1.5512,-0.5329,0.8062,-0.2079,15.82,-25.13,28.77
1.5519,-0.5339,0.8081,-0.2108,16.59,-26.39,29.82
1.5525,-0.5353,0.8047,-0.2133,15.75,-24.01,28.21
1.5532,-0.5363,0.8023,-0.2157,15.61,-26.74,30.10
1.5538,-0.5397,0.8037,-0.2152,14.77,-26.53,29.40
1.5545,-0.5417,0.8013,-0.2137,15.54,-23.45,27.37
1.5551,-0.5441,0.8062,-0.2147,14.28,-25.76,28.63
1.5556,-0.5485,0.8106,-0.2176,14.84,-23.17,27.02
1.5562,-0.5558,0.8081,-0.2201,13.65,-25.62,27.86
1.5567,-0.5529,0.8072,-0.2191,14.63,-23.03,27.16
1.5572,-0.5495,0.8072,-0.2162,13.37,-25.13,27.16
1.5577,-0.5500,0.8062,-0.2133,14.21,-22.96,26.95
1.5582,-0.5549,0.8028,-0.2142,13.30,-24.08,26.18
1.5588,-0.5602,0.7984,-0.2157,13.72,-22.26,27.37
1.5593,-0.5607,0.7979,-0.2142,13.16,-24.29,25.27
1.5598,-0.5583,0.7974,-0.2142,13.02,-21.84,27.09
1.5603,-0.5553,0.7959,-0.2152,12.74,-23.38,24.36
1.5608,-0.5500,0.7945,-0.2152,12.46,-22.33,26.60
1.5614,-0.5475,0.7945,-0.2167,12.60,-22.96,23.94
1.5619,-0.5470,0.7979,-0.2191,12.11,-21.56,26.53
1.5624,-0.5446,0.8013,-0.2147,12.32,-21.63,23.73
1.5629,-0.5456,0.8013,-0.2123,11.69,-22.33,25.69
1.5634,-0.5470,0.8023,-0.2133,11.90,-20.72,23.45
1.5640,-0.5514,0.8042,-0.2137,11.41,-21.91,24.99
1.5645,-0.5510,0.8052,-0.2137,11.13,-20.51,23.45
1.5650,-0.5505,0.8047,-0.2128,11.13,-21.49,23.66
1.5655,-0.5553,0.8067,-0.2147,10.64,-19.88,23.52
1.5660,-0.5563,0.8062,-0.2128,10.92,-21.28,22.19
1.5665,-0.5597,0.8067,-0.2094,10.22,-19.74,23.38
1.5670,-0.5651,0.8067,-0.2098,10.71,-20.65,21.63
1.5675,-0.5597,0.8028,-0.2108,9.73,-19.11,23.10
1.5680,-0.5597,0.8042,-0.2103,10.50,-19.95,20.93
1.5685,-0.5661,0.8028,-0.2069,9.87,-18.76,22.61
1.5690,-0.5651,0.7998,-0.2069,9.80,-19.18,20.37
1.5695,-0.5651,0.8028,-0.2113,9.52,-18.48,21.91
1.5700,-0.5680,0.8028,-0.2142,9.24,-18.13,19.88
1.5705,-0.5724,0.8003,-0.2103,9.31,-18.06,21.35
1.5710,-0.5749,0.7969,-0.2064,8.75,-17.85,19.25
1.5716,-0.5763,0.7959,-0.2089,9.03,-17.71,20.37
1.5721,-0.5783,0.7964,-0.2089,8.75,-17.08,18.48
1.5726,-0.5773,0.7940,-0.2108,8.61,-17.29,19.88
1.5731,-0.5783,0.7959,-0.2084,7.98,-15.89,18.62
1.5736,-0.5788,0.8008,-0.2059,8.40,-16.94,19.04
1.5741,-0.5797,0.8008,-0.2069,7.77,-15.33,18.13
1.5746,-0.5846,0.8032,-0.2064,7.91,-16.38,18.27
1.5751,-0.5846,0.8028,-0.2089,7.56,-14.98,17.85
1.5756,-0.5827,0.7989,-0.2152,7.00,-15.47,17.29
1.5778,-0.5856,0.7974,-0.2103,7.70,-14.56,17.50
1.5800,-0.5919,0.7989,-0.2094,6.79,-14.49,16.45
1.5823,-0.5934,0.8013,-0.2113,7.28,-14.00,17.22
1.5845,-0.5910,0.7998,-0.2064,6.44,-13.30,15.61
1.5867,-0.5890,0.7984,-0.2064,7.14,-13.72,16.59
1.5890,-0.5910,0.8018,-0.2074,6.23,-12.67,14.49
1.5912,-0.5949,0.8023,-0.2079,6.65,-12.67,16.31
1.5934,-0.5944,0.7984,-0.2094,5.95,-12.18,14.00
1.5956,-0.5934,0.7959,-0.2103,6.58,-12.18,15.33
1.5979,-0.5934,0.7950,-0.2094,5.39,-11.48,13.44
1.6001,-0.5958,0.8008,-0.2084,6.30,-11.55,14.70
1.6023,-0.5934,0.8023,-0.2108,5.81,-10.43,14.07
1.6046,-0.5905,0.7979,-0.2133,5.11,-10.92,12.32
1.6068,-0.5890,0.7979,-0.2128,5.32,-9.45,13.23
1.6090,-0.5895,0.7989,-0.2089,4.97,-9.80,11.83
1.6113,-0.5915,0.8003,-0.2094,5.11,-8.96,12.88
1.6135,-0.5924,0.8018,-0.2108,4.76,-8.82,11.76
1.6157,-0.5915,0.8018,-0.2113,4.90,-8.61,11.62
1.6180,-0.5895,0.8013,-0.2142,4.41,-8.33,11.27
1.6202,-0.5939,0.8023,-0.2142,4.62,-8.12,11.13
1.6202,-0.5944,0.8047,-0.2147,4.41,-7.49,10.92
1.6203,-0.5929,0.8062,-0.2162,4.06,-7.70,10.15
1.6204,-0.5973,0.8037,-0.2181,4.13,-6.51,10.71
1.6204,-0.5944,0.8013,-0.2162,3.92,-7.21,9.17
1.6205,-0.5915,0.8008,-0.2147,3.99,-5.95,10.78
1.6205,-0.5910,0.8003,-0.2157,3.50,-6.23,8.19
1.6206,-0.5866,0.7993,-0.2157,3.78,-5.46,10.43
1.6206,-0.5812,0.8003,-0.2157,3.36,-5.88,7.35
1.6207,-0.5773,0.8023,-0.2162,3.64,-4.97,9.66
1.6208,-0.5768,0.8037,-0.2162,3.15,-5.46,7.35
1.6208,-0.5763,0.8062,-0.2191,3.64,-4.34,8.89
1.6209,-0.5719,0.8072,-0.2196,2.52,-4.06,7.21
1.6209,-0.5685,0.8076,-0.2206,3.50,-4.20,7.77
1.6210,-0.5685,0.8091,-0.2225,2.45,-3.29,6.93
1.6210,-0.5675,0.8096,-0.2201,3.22,-3.43,7.35
1.6211,-0.5685,0.8111,-0.2201,2.03,-2.66,6.79
1.6211,-0.5680,0.8120,-0.2225,3.29,-2.87,6.37
1.6212,-0.5690,0.8091,-0.2220,2.17,-2.52,6.51
1.6213,-0.5700,0.8076,-0.2255,2.87,-2.31,6.23
1.6213,-0.5690,0.8086,-0.2264,2.17,-2.24,5.95
1.6214,-0.5666,0.8057,-0.2259,2.66,-1.47,5.53
1.6214,-0.5661,0.8013,-0.2289,2.17,-1.82,5.53
1.6214,-0.5656,0.8018,-0.2294,2.45,-1.40,4.90
1.6215,-0.5636,0.8062,-0.2308,2.24,-0.91,5.18
1.6215,-0.5671,0.8057,-0.2294,2.10,-0.70,4.34
1.6216,-0.5675,0.8008,-0.2269,2.24,-0.77,4.90
1.6216,-0.5675,0.8018,-0.2303,1.68,0.00,3.99
1.6217,-0.5675,0.8042,-0.2313,2.31,-0.14,4.13
1.6217,-0.5646,0.8018,-0.2269,1.33,0.56,3.99
1.6217,-0.5641,0.7935,-0.2284,2.31,0.70,3.99
1.6218,-0.5651,0.7930,-0.2342,1.47,1.12,3.50
1.6218,-0.5636,0.7950,-0.2377,1.54,0.84,3.08
1.6219,-0.5622,0.7940,-0.2377,1.54,1.54,3.43
1.6219,-0.5651,0.7925,-0.2367,1.54,1.54,3.01
1.6219,-0.5661,0.7925,-0.2328,1.26,2.17,3.15
1.6220,-0.5632,0.7925,-0.2338,1.40,1.82,2.66
1.6220,-0.5636,0.7910,-0.2367,1.40,2.38,3.08
1.6221,-0.5661,0.7915,-0.2323,1.05,2.80,2.66
1.6221,-0.5651,0.7920,-0.2323,1.19,2.94,2.59
1.6221,-0.5617,0.7925,-0.2328,0.70,3.29,2.31
1.6222,-0.5597,0.7906,-0.2298,1.26,3.43,2.66
1.6222,-0.5617,0.7901,-0.2303,0.49,3.15,1.68
1.6223,-0.5588,0.7896,-0.2357,1.19,3.92,2.80
1.6223,-0.5578,0.7901,-0.2391,0.56,4.20,1.75
1.6223,-0.5602,0.7915,-0.2357,0.98,4.06,2.24
1.6224,-0.5573,0.7925,-0.2328,0.21,4.83,1.61
1.6224,-0.5563,0.7891,-0.2318,1.26,4.48,1.75
1.6225,-0.5573,0.7847,-0.2352,0.21,4.83,1.33
1.6225,-0.5612,0.7832,-0.2372,0.42,4.90,1.68
1.6225,-0.5607,0.7857,-0.2328,0.07,5.81,1.26
1.6226,-0.5583,0.7906,-0.2323,0.07,5.04,1.40
1.6226,-0.5597,0.7915,-0.2338,0.35,6.30,1.19
1.6227,-0.5588,0.7901,-0.2308,0.00,6.09,1.05
1.6227,-0.5568,0.7871,-0.2328,0.28,6.44,1.19
1.6227,-0.5592,0.7876,-0.2386,-0.49,6.51,0.91
1.6228,-0.5583,0.7886,-0.2362,-0.14,6.58,0.77
1.6228,-0.5578,0.7896,-0.2328,-0.35,7.21,0.77
1.6229,-0.5597,0.7915,-0.2357,0.07,6.86,0.63
1.6229,-0.5544,0.7871,-0.2338,-0.28,7.84,0.63
1.6229,-0.5534,0.7842,-0.2352,-0.28,7.56,0.21
1.6234,-0.5568,0.7842,-0.2411,-0.35,8.40,0.28
1.6238,-0.5578,0.7867,-0.2445,-0.35,7.35,0.00
1.6242,-0.5597,0.7901,-0.2406,-0.70,8.96,0.42
1.6247,-0.5578,0.7871,-0.2401,-0.42,7.84,-0.35
1.6251,-0.5573,0.7847,-0.2460,-0.49,9.45,0.14
1.6256,-0.5568,0.7867,-0.2450,-0.70,8.75,-0.35
1.6260,-0.5592,0.7896,-0.2435,-0.70,9.24,-0.42
1.6264,-0.5597,0.7881,-0.2425,-1.05,9.10,-0.49
1.6269,-0.5563,0.7852,-0.2469,-0.77,9.80,-0.49
1.6273,-0.5573,0.7847,-0.2484,-1.19,10.01,-0.49
1.6278,-0.5583,0.7828,-0.2445,-1.33,10.08,-0.70
1.6282,-0.5558,0.7823,-0.2474,-1.12,10.22,-1.26
1.6286,-0.5539,0.7823,-0.2494,-1.19,10.57,-0.84
1.6291,-0.5544,0.7784,-0.2499,-1.47,10.92,-1.12
1.6295,-0.5563,0.7793,-0.2518,-1.33,10.50,-1.40
1.6299,-0.5553,0.7808,-0.2513,-1.54,11.34,-1.61
1.6304,-0.5534,0.7774,-0.2499,-1.40,10.92,-1.54
1.6308,-0.5558,0.7725,-0.2582,-1.82,11.62,-1.96
1.6313,-0.5558,0.7730,-0.2630,-1.75,11.48,-1.68
1.6317,-0.5568,0.7769,-0.2586,-1.75,11.55,-2.17
1.6328,-0.5578,0.7720,-0.2567,-1.75,12.25,-1.75
1.6340,-0.5553,0.7647,-0.2538,-1.96,11.97,-2.66
1.6351,-0.5534,0.7652,-0.2562,-2.10,12.53,-2.10
1.6363,-0.5558,0.7657,-0.2625,-2.31,12.53,-2.80
1.6374,-0.5558,0.7637,-0.2625,-1.96,12.53,-2.38
1.6386,-0.5524,0.7608,-0.2611,-2.87,12.67,-2.80
1.6397,-0.5529,0.7584,-0.2655,-2.94,13.23,-2.80
1.6409,-0.5544,0.7584,-0.2655,-2.87,13.23,-2.80
1.6420,-0.5553,0.7554,-0.2664,-3.15,13.23,-3.64
1.6432,-0.5553,0.7535,-0.2694,-3.01,14.07,-2.87
1.6443,-0.5568,0.7535,-0.2728,-3.29,13.72,-3.43
1.6455,-0.5588,0.7520,-0.2738,-2.94,14.14,-3.36
1.6466,-0.5602,0.7486,-0.2743,-3.50,14.35,-3.85
1.6478,-0.5622,0.7466,-0.2733,-3.64,14.42,-3.50
1.6489,-0.5597,0.7466,-0.2728,-3.78,14.56,-4.13
1.6501,-0.5573,0.7418,-0.2704,-3.71,14.28,-4.13
1.6512,-0.5568,0.7408,-0.2694,-3.99,15.19,-4.13
1.6524,-0.5592,0.7442,-0.2738,-4.62,14.84,-4.41
1.6535,-0.5612,0.7418,-0.2752,-4.20,15.61,-4.27
1.6546,-0.5607,0.7374,-0.2718,-4.62,15.12,-4.41
1.6547,-0.5607,0.7305,-0.2699,-4.34,15.68,-4.48
1.6547,-0.5607,0.7261,-0.2733,-5.04,15.33,-5.04
1.6548,-0.5612,0.7271,-0.2723,-4.83,16.03,-4.27
1.6548,-0.5622,0.7281,-0.2699,-5.53,16.17,-5.18
1.6549,-0.5646,0.7266,-0.2718,-5.11,16.24,-4.48
1.6549,-0.5636,0.7247,-0.2772,-5.67,16.24,-5.25
1.6550,-0.5627,0.7237,-0.2821,-5.74,16.87,-5.25
1.6550,-0.5636,0.7193,-0.2835,-6.02,16.59,-4.97
1.6551,-0.5632,0.7164,-0.2816,-6.44,17.08,-5.32
1.6551,-0.5656,0.7154,-0.2791,-6.65,16.66,-5.04
1.6552,-0.5617,0.7120,-0.2791,-6.58,17.78,-5.32
1.6552,-0.5607,0.7130,-0.2772,-6.79,16.94,-5.46
1.6553,-0.5641,0.7149,-0.2786,-7.21,17.85,-5.46
1.6553,-0.5646,0.7130,-0.2855,-7.21,17.22,-5.74
1.6554,-0.5656,0.7105,-0.2840,-7.35,17.85,-5.46
1.6554,-0.5671,0.7096,-0.2821,-7.77,17.99,-5.74
1.6555,-0.5656,0.7091,-0.2830,-7.84,18.13,-5.81
1.6555,-0.5632,0.7076,-0.2865,-8.26,18.20,-5.95
1.6556,-0.5661,0.7076,-0.2879,-8.26,18.34,-6.16
1.6556,-0.5690,0.7071,-0.2855,-8.89,18.76,-5.95
1.6562,-0.5700,0.7071,-0.2884,-8.75,18.62,-5.81
1.6567,-0.5705,0.7056,-0.2894,-8.89,19.11,-6.37
1.6573,-0.5690,0.7027,-0.2889,-9.10,18.76,-5.88
1.6579,-0.5680,0.7022,-0.2908,-9.52,19.74,-6.23
1.6584,-0.5695,0.7003,-0.2899,-9.66,19.18,-6.65
1.6590,-0.5710,0.6993,-0.2913,-9.80,20.16,-5.95
1.6596,-0.5729,0.7017,-0.2938,-9.66,19.32,-6.79
1.6601,-0.5714,0.7027,-0.2938,-10.22,20.51,-5.81
1.6607,-0.5714,0.6988,-0.2952,-10.78,19.46,-7.63
1.6612,-0.5714,0.6974,-0.2962,-10.71,20.23,-6.09
1.6618,-0.5680,0.6974,-0.3001,-11.20,19.81,-7.49
1.6624,-0.5705,0.6959,-0.2982,-10.99,20.79,-6.16
1.6629,-0.5729,0.6969,-0.2952,-11.41,20.23,-7.49
1.6635,-0.5729,0.6993,-0.2996,-11.41,20.65,-6.58
1.6641,-0.5754,0.7003,-0.3040,-11.83,20.51,-7.63
1.6646,-0.5724,0.6983,-0.3050,-12.18,20.79,-6.86
1.6652,-0.5719,0.6978,-0.3030,-12.46,21.00,-7.28
1.6658,-0.5754,0.6998,-0.3065,-12.32,20.86,-7.07
1.6663,-0.5763,0.6983,-0.3109,-13.16,21.49,-7.63
1.6669,-0.5758,0.6949,-0.3113,-12.74,21.00,-7.21
1.6681,-0.5719,0.6954,-0.3138,-13.09,21.91,-7.49
1.6692,-0.5695,0.6949,-0.3187,-13.09,20.65,-7.84
1.6704,-0.5739,0.6988,-0.3196,-13.44,21.84,-7.77
1.6715,-0.5705,0.6988,-0.3182,-13.79,22.19,-7.35
1.6727,-0.5700,0.7003,-0.3235,-14.07,21.98,-7.84
1.6738,-0.5729,0.6974,-0.3274,-14.14,21.70,-7.77
1.6750,-0.5724,0.6959,-0.3279,-14.70,22.05,-8.12
1.6762,-0.5700,0.6983,-0.3260,-14.56,21.98,-7.70
1.6773,-0.5656,0.6983,-0.3216,-14.77,22.75,-7.91
1.6785,-0.5646,0.6998,-0.3250,-14.70,22.12,-8.26
1.6796,-0.5661,0.7027,-0.3294,-14.91,22.61,-8.19
1.6808,-0.5656,0.7022,-0.3314,-15.12,22.26,-8.33
1.6819,-0.5651,0.7037,-0.3372,-15.54,22.61,-8.05
1.6831,-0.5695,0.7042,-0.3377,-15.61,22.40,-8.40
1.6843,-0.5724,0.7027,-0.3353,-15.82,22.47,-8.12
1.6854,-0.5695,0.6988,-0.3367,-15.96,22.54,-8.33
1.6866,-0.5690,0.6969,-0.3396,-15.96,22.96,-8.12
1.6877,-0.5695,0.7013,-0.3436,-16.17,22.61,-8.40
1.6889,-0.5705,0.7052,-0.3465,-16.45,22.61,-8.33
1.6901,-0.5705,0.7047,-0.3455,-16.45,22.82,-8.61
1.6916,-0.5710,0.7027,-0.3440,-16.66,22.26,-8.61
1.6931,-0.5705,0.7037,-0.3455,-16.80,22.61,-8.40
1.6947,-0.5680,0.7096,-0.3475,-16.94,23.38,-8.54
1.6962,-0.5700,0.7120,-0.3514,-17.29,22.61,-8.75
1.6977,-0.5695,0.7100,-0.3572,-17.29,24.01,-8.33
1.6993,-0.5685,0.7100,-0.3577,-17.43,22.26,-9.10
1.7008,-0.5675,0.7086,-0.3562,-17.50,23.24,-8.54
1.7023,-0.5641,0.7115,-0.3553,-17.78,22.54,-9.24
1.7039,-0.5627,0.7144,-0.3592,-17.71,23.73,-8.68
1.7054,-0.5617,0.7149,-0.3611,-17.78,22.54,-9.24
1.7069,-0.5607,0.7222,-0.3631,-17.64,23.10,-9.24
1.7085,-0.5607,0.7242,-0.3660,-17.99,23.10,-9.03
1.7100,-0.5636,0.7203,-0.3645,-17.99,22.96,-9.10
1.7115,-0.5646,0.7218,-0.3636,-18.13,22.96,-9.45
1.7131,-0.5622,0.7247,-0.3650,-18.27,22.96,-9.66
1.7146,-0.5622,0.7266,-0.3660,-18.20,23.03,-9.45
1.7161,-0.5641,0.7286,-0.3689,-18.55,22.96,-9.31
1.7177,-0.5636,0.7325,-0.3728,-18.27,22.89,-9.73
1.7192,-0.5636,0.7340,-0.3738,-18.34,22.82,-9.94
1.7207,-0.5627,0.7349,-0.3787,-18.13,23.10,-9.73
1.7208,-0.5627,0.7369,-0.3806,-18.55,22.68,-10.22
1.7209,-0.5583,0.7403,-0.3826,-18.34,22.96,-10.15
1.7209,-0.5607,0.7457,-0.3845,-18.62,22.47,-10.43
1.7210,-0.5617,0.7530,-0.3860,-18.48,23.10,-10.29
1.7210,-0.5646,0.7530,-0.3909,-18.69,22.26,-10.78
1.7211,-0.5666,0.7501,-0.3919,-18.06,22.82,-10.64
1.7211,-0.5651,0.7530,-0.3904,-18.76,21.91,-11.27
1.7212,-0.5666,0.7540,-0.3943,-18.13,22.61,-10.99
1.7212,-0.5666,0.7530,-0.3972,-18.90,21.98,-11.41
1.7213,-0.5680,0.7598,-0.3992,-18.20,22.19,-11.27
1.7214,-0.5690,0.7691,-0.3997,-18.48,21.70,-12.11
1.7214,-0.5700,0.7691,-0.4002,-18.62,22.33,-11.76
1.7215,-0.5700,0.7710,-0.4041,-18.27,21.91,-11.97
1.7215,-0.5675,0.7779,-0.4070,-18.41,21.77,-12.39
1.7216,-0.5671,0.7832,-0.4109,-18.27,21.56,-12.25
1.7216,-0.5675,0.7837,-0.4138,-18.34,21.56,-12.81
1.7217,-0.5685,0.7837,-0.4128,-17.64,21.77,-12.95
1.7218,-0.5690,0.7862,-0.4109,-18.20,21.56,-12.67
1.7218,-0.5710,0.7915,-0.4128,-17.64,21.56,-12.95
1.7219,-0.5754,0.7945,-0.4182,-17.71,21.35,-13.72
1.7219,-0.5739,0.7940,-0.4216,-17.71,21.21,-13.86
1.7219,-0.5714,0.7969,-0.4197,-17.43,20.86,-14.21
1.7220,-0.5710,0.8008,-0.4221,-17.50,21.28,-13.65
1.7220,-0.5714,0.8057,-0.4236,-17.22,20.86,-14.77
1.7221,-0.5734,0.8057,-0.4207,-17.43,21.21,-14.35
1.7221,-0.5710,0.8062,-0.4236,-16.66,20.72,-14.84
1.7222,-0.5700,0.8120,-0.4221,-16.87,20.44,-15.26
1.7222,-0.5705,0.8169,-0.4216,-16.87,20.44,-15.54
1.7222,-0.5724,0.8184,-0.4246,-16.38,20.37,-15.61
1.7223,-0.5739,0.8228,-0.4265,-16.45,20.37,-15.61
1.7223,-0.5749,0.8296,-0.4290,-15.89,19.88,-16.03
1.7224,-0.5749,0.8301,-0.4299,-16.10,20.30,-16.38
1.7224,-0.5739,0.8272,-0.4329,-15.61,19.88,-16.52
1.7224,-0.5754,0.8272,-0.4348,-15.47,20.23,-16.52
1.7225,-0.5778,0.8311,-0.4358,-15.47,19.67,-16.87
1.7225,-0.5768,0.8311,-0.4377,-15.33,19.81,-16.94
1.7226,-0.5739,0.8316,-0.4363,-14.63,19.04,-17.92
1.7226,-0.5734,0.8359,-0.4348,-14.77,19.88,-16.87
1.7227,-0.5739,0.8379,-0.4372,-14.21,19.67,-17.64
1.7227,-0.5724,0.8398,-0.4387,-14.70,19.53,-17.22
1.7232,-0.5714,0.8423,-0.4387,-14.00,19.25,-18.27
1.7238,-0.5734,0.8418,-0.4407,-14.00,19.32,-17.71
1.7243,-0.5739,0.8447,-0.4426,-13.79,19.53,-18.13
1.7248,-0.5744,0.8491,-0.4436,-13.23,19.04,-18.20
1.7254,-0.5749,0.8506,-0.4416,-13.23,19.25,-18.27
1.7259,-0.5758,0.8486,-0.4416,-12.74,18.62,-18.62
1.7265,-0.5758,0.8452,-0.4455,-12.74,19.04,-18.13
1.7270,-0.5768,0.8457,-0.4470,-12.18,18.48,-18.83
1.7275,-0.5773,0.8477,-0.4455,-12.74,19.11,-18.48
1.7281,-0.5768,0.8467,-0.4475,-11.90,18.27,-19.04
1.7286,-0.5788,0.8481,-0.4499,-12.18,18.69,-18.55
1.7291,-0.5797,0.8516,-0.4490,-11.27,18.41,-19.25
1.7297,-0.5807,0.8516,-0.4465,-11.48,18.62,-18.55
1.7302,-0.5797,0.8535,-0.4485,-10.92,17.92,-19.32
1.7307,-0.5788,0.8540,-0.4485,-11.06,18.20,-18.55
1.7313,-0.5817,0.8516,-0.4480,-10.50,17.50,-19.60
1.7318,-0.5797,0.8516,-0.4509,-10.57,17.99,-18.90
1.7324,-0.5797,0.8560,-0.4509,-10.22,17.78,-18.83
1.7329,-0.5807,0.8550,-0.4543,-9.73,17.92,-18.76
1.7334,-0.5773,0.8516,-0.4582,-9.87,17.92,-18.76
1.7340,-0.5763,0.8535,-0.4543,-9.59,17.92,-19.04
1.7346,-0.5778,0.8550,-0.4548,-9.45,17.85,-18.27
1.7352,-0.5768,0.8550,-0.4587,-9.17,17.78,-19.04
1.7358,-0.5758,0.8535,-0.4568,-8.96,17.22,-18.48
1.7364,-0.5749,0.8550,-0.4577,-8.40,17.57,-18.41
1.7370,-0.5754,0.8560,-0.4573,-8.40,17.36,-18.20
1.7376,-0.5739,0.8511,-0.4543,-7.98,17.36,-18.55
1.7382,-0.5724,0.8491,-0.4602,-8.12,17.22,-18.13
1.7388,-0.5724,0.8501,-0.4665,-7.84,17.08,-18.20
1.7394,-0.5666,0.8540,-0.4641,-7.21,16.94,-17.99
1.7400,-0.5651,0.8569,-0.4607,-7.56,17.15,-17.64
1.7406,-0.5656,0.8589,-0.4641,-6.93,16.73,-17.78
1.7412,-0.5671,0.8579,-0.4665,-7.28,16.87,-17.64
1.7418,-0.5666,0.8555,-0.4699,-6.30,16.45,-17.50
1.7425,-0.5617,0.8550,-0.4699,-6.58,16.66,-17.71
1.7431,-0.5617,0.8535,-0.4660,-6.37,16.24,-17.01
1.7437,-0.5666,0.8540,-0.4656,-6.09,16.87,-16.73
1.7443,-0.5675,0.8535,-0.4670,-5.95,16.24,-17.01
1.7449,-0.5651,0.8516,-0.4685,-5.74,16.52,-16.52
1.7455,-0.5622,0.8511,-0.4729,-5.88,16.03,-16.52
1.7461,-0.5636,0.8525,-0.4738,-5.11,16.45,-15.61
1.7467,-0.5646,0.8516,-0.4738,-5.53,15.89,-16.52
1.7474,-0.5632,0.8457,-0.4719,-4.76,15.96,-15.47
1.7480,-0.5636,0.8418,-0.4695,-5.25,16.03,-15.96
1.7487,-0.5641,0.8433,-0.4675,-4.55,15.89,-14.91
1.7493,-0.5632,0.8467,-0.4665,-4.90,15.89,-15.33
1.7499,-0.5597,0.8442,-0.4719,-4.06,15.40,-14.91
1.7506,-0.5588,0.8379,-0.4729,-4.62,15.54,-14.70
1.7512,-0.5588,0.8350,-0.4685,-4.20,15.33,-14.63
1.7519,-0.5583,0.8355,-0.4719,-4.34,15.61,-14.07
1.7525,-0.5597,0.8359,-0.4729,-3.85,15.12,-14.07
1.7531,-0.5568,0.8306,-0.4719,-3.71,15.19,-13.65
1.7538,-0.5544,0.8233,-0.4719,-3.92,15.26,-13.37
1.7544,-0.5549,0.8198,-0.4685,-3.50,14.98,-12.67
1.7551,-0.5524,0.8189,-0.4699,-3.50,15.54,-12.32
1.7557,-0.5510,0.8179,-0.4709,-3.50,14.98,-12.11
1.7564,-0.5490,0.8140,-0.4709,-3.71,15.47,-11.97
1.7570,-0.5500,0.8086,-0.4724,-3.15,14.70,-11.55
1.7576,-0.5519,0.8081,-0.4719,-3.64,15.05,-11.06
1.7583,-0.5529,0.8106,-0.4729,-3.15,14.56,-10.85
1.7588,-0.5524,0.8086,-0.4724,-3.57,14.91,-10.29
1.7593,-0.5505,0.8042,-0.4709,-3.01,14.35,-10.29
1.7598,-0.5510,0.8013,-0.4685,-3.29,15.12,-9.52
1.7603,-0.5519,0.7964,-0.4690,-3.22,14.56,-9.17
1.7609,-0.5495,0.7935,-0.4690,-3.43,14.84,-8.82
